CustomerID,RetailerID,Name,Email,Phone,City,State,Country,Gender,Age,EmploymentStatus,Education,Occupation,Industry,Income,CreatedAt
492,64,Natalie Wilson,natalie.wilson@hotmail.com,9512697900,Fort Worth city,Texas,USA,male,35 to 44 years,employed,less_than_high_school_diploma,natural_resources_construction_maintenance,arts_entertainment_recreation_accommodation_food_services,47399,2022-09-25 08:12:43
493,30,Hayley Johnston,hayley.johnston@gmail.com,(429)543-3221,Washington city,District of Columbia,USA,male,45 to 54 years,employed,some_college_or_associates_degree,management_business_science_arts,professional_scientific_management,63124,2022-03-12 13:51:15
494,34,Willie Serrano,willie.serrano@gmail.com,915-226-2308x064,Denver city,Colorado,USA,female,45 to 54 years,employed,graduate_or_professional_degree,management_business_science_arts,arts_entertainment_recreation_accommodation_food_services,47371,2023-08-23 11:16:26
495,11,Tracey Allen,tracey.allen@gmail.com,(649)872-3481x066,Columbus city,Ohio,USA,male,25 to 34 years,employed,high_school_graduate,management_business_science_arts,educational_services_health_care_social_assistance,40463,2022-08-26 05:20:49
496,86,Daniel Reed DDS,daniel.reed.dds@yahoo.com,4507849275,Jacksonville city,Florida,USA,female,18 to 24 years,employed,some_college_or_associates_degree,sales_and_office_occupations,manufacturing,44802,2022-04-09 06:32:37
497,95,Holly Scott,holly.scott@yahoo.com,+1-759-536-3896x817,Phoenix city,Arizona,USA,male,35 to 44 years,employed,high_school_graduate,service_occupations,public_administration,43960,2022-05-10 01:03:06
498,31,Stacy Vasquez,stacy.vasquez@hotmail.com,001-885-885-7219x44550,Tucson city,Arizona,USA,female,65 to 74 years,employed,graduate_or_professional_degree,production_transportation_material_moving,retail_trade,35362,2022-06-03 07:24:40
499,10,Phillip Anthony,phillip.anthony@hotmail.com,899-288-8562x7780,Boston city,Massachusetts,USA,female,5 to 17 years,unemployed,less_than_high_school_diploma,,,49081,2020-12-22 09:04:17
500,85,Maria Young,maria.young@outlook.com,670.263.1707,New York city,New York,USA,male,45 to 54 years,employed,bachelors_degree,natural_resources_construction_maintenance,professional_scientific_management,49461,2021-09-29 02:06:58
501,31,Nicole Bryant,nicole.bryant@outlook.com,(719)525-0800x28977,San Francisco city,California,USA,female,5 to 17 years,unemployed,less_than_high_school_diploma,,,69894,2020-01-03 01:59:05
502,49,Jennifer Davis,jennifer.davis@gmail.com,+1-632-842-5632,San Antonio city,Texas,USA,male,25 to 34 years,employed,less_than_high_school_diploma,management_business_science_arts,other_services,42613,2023-01-27 01:56:16
503,7,Nancy Smith,nancy.smith@hotmail.com,523-216-4370x791,Columbus city,Ohio,USA,male,55 to 64 years,employed,some_college_or_associates_degree,management_business_science_arts,retail_trade,40463,2023-04-16 23:58:21
504,69,Karen Perez,karen.perez@gmail.com,001-317-646-8588,San Diego city,California,USA,female,55 to 64 years,employed,less_than_high_school_diploma,sales_and_office_occupations,finance_insurance_real_estate,60797,2022-11-04 13:10:25
505,96,Cody Potter,cody.potter@outlook.com,001-793-615-2141,Milwaukee city,Wisconsin,USA,male,18 to 24 years,unemployed,some_college_or_associates_degree,,,33122,2020-03-11 09:22:42
506,51,Christopher Foster,christopher.foster@gmail.com,312.878.7766,Seattle city,Washington,USA,female,35 to 44 years,employed,some_college_or_associates_degree,service_occupations,transportation_warehousing_utilities,61037,2021-11-01 10:19:28
507,69,Jeffrey Scott,jeffrey.scott@outlook.com,394-639-9972x2092,Phoenix city,Arizona,USA,female,18 to 24 years,employed,some_college_or_associates_degree,sales_and_office_occupations,manufacturing,43960,2020-09-30 06:10:02
508,27,Stacy Turner,stacy.turner@yahoo.com,001-839-932-1156x0574,Tucson city,Arizona,USA,male,55 to 64 years,employed,less_than_high_school_diploma,natural_resources_construction_maintenance,educational_services_health_care_social_assistance,35362,2022-07-21 10:20:30
509,85,Brandi Richmond MD,brandi.richmond.md@example.com,821-462-1323x0076,Louisville/Jefferson County metro government (balance),Kentucky,USA,male,5 to 17 years,unemployed,less_than_high_school_diploma,,,42019,2022-03-26 19:00:43
510,65,Donald Phillips,donald.phillips@yahoo.com,(457)409-0283,Nashville-Davidson metropolitan government (balance),Tennessee,USA,female,25 to 34 years,employed,bachelors_degree,management_business_science_arts,other_services,42639,2021-01-24 12:01:26
511,61,Amanda Williams,amanda.williams@outlook.com,691-776-7910x59352,Portland city,Oregon,USA,male,25 to 34 years,employed,bachelors_degree,natural_resources_construction_maintenance,other_services,47033,2021-08-31 04:30:42
512,20,Michael Rosales DDS,michael.rosales.dds@outlook.com,+1-825-228-3772x49351,Fresno city,California,USA,female,75 years and over,employed,less_than_high_school_diploma,management_business_science_arts,wholesale_trade,40533,2022-02-06 23:19:26
513,85,Tanya Fowler,tanya.fowler@example.com,7364153147,San Jose city,California,USA,male,5 to 17 years,unemployed,less_than_high_school_diploma,,,76593,2021-04-21 18:28:35
514,94,Bryan Foster,bryan.foster@gmail.com,+1-877-754-8148x4089,Philadelphia city,Pennsylvania,USA,male,55 to 64 years,employed,high_school_graduate,sales_and_office_occupations,retail_trade,34207,2024-05-22 04:24:48
515,89,Jeffrey Davidson,jeffrey.davidson@hotmail.com,001-581-239-6441x0818,San Antonio city,Texas,USA,male,18 to 24 years,employed,some_college_or_associates_degree,sales_and_office_occupations,arts_entertainment_recreation_accommodation_food_services,42613,2021-10-07 13:26:05
516,62,Emily Hancock,emily.hancock@hotmail.com,(862)465-2445x935,Houston city,Texas,USA,male,5 to 17 years,unemployed,less_than_high_school_diploma,,,42877,2021-09-02 19:38:54
517,35,Susan Thomas,susan.thomas@example.com,001-641-908-5701x57811,Portland city,Oregon,USA,male,25 to 34 years,employed,less_than_high_school_diploma,production_transportation_material_moving,retail_trade,47033,2022-02-07 17:52:14
518,78,William Ellis,william.ellis@gmail.com,+1-781-789-6343x073,Memphis city,Tennessee,USA,male,55 to 64 years,employed,some_college_or_associates_degree,natural_resources_construction_maintenance,educational_services_health_care_social_assistance,34960,2020-11-16 11:40:51
519,11,Ronald Marks,ronald.marks@example.com,+1-881-274-2306x67963,Los Angeles city,California,USA,male,35 to 44 years,employed,less_than_high_school_diploma,sales_and_office_occupations,educational_services_health_care_social_assistance,46148,2021-11-13 16:05:52
520,65,Ivan Palmer,ivan.palmer@outlook.com,001-520-279-2376x8702,Fort Worth city,Texas,USA,female,55 to 64 years,employed,high_school_graduate,service_occupations,manufacturing,47399,2023-08-26 01:20:17
521,25,Randall Davis,randall.davis@yahoo.com,210-352-1035,Portland city,Oregon,USA,male,75 years and over,employed,some_college_or_associates_degree,production_transportation_material_moving,finance_insurance_real_estate,47033,2023-02-23 16:38:01
522,53,Samuel Shaw,samuel.shaw@hotmail.com,648-608-7752x715,Austin city,Texas,USA,male,35 to 44 years,employed,some_college_or_associates_degree,sales_and_office_occupations,arts_entertainment_recreation_accommodation_food_services,49987,2021-10-05 10:57:13
523,2,Jonathan Jackson,jonathan.jackson@outlook.com,554.606.2728,Houston city,Texas,USA,male,18 to 24 years,employed,bachelors_degree,natural_resources_construction_maintenance,professional_scientific_management,42877,2024-06-11 17:39:11
524,30,Pamela Barnes,pamela.barnes@outlook.com,001-740-362-8525,Baltimore city,Maryland,USA,female,5 to 17 years,unemployed,less_than_high_school_diploma,,,38721,2020-05-24 02:28:29
525,78,Brian Wilson,brian.wilson@hotmail.com,001-673-945-4715x786,Seattle city,Washington,USA,female,35 to 44 years,employed,less_than_high_school_diploma,service_occupations,information,61037,2022-01-19 08:50:14
526,10,Michael Beard,michael.beard@gmail.com,(592)216-3279x77148,Houston city,Texas,USA,female,25 to 34 years,employed,some_college_or_associates_degree,management_business_science_arts,manufacturing,42877,2020-08-14 12:30:59
527,12,Sarah Elliott,sarah.elliott@yahoo.com,(550)840-9395,Milwaukee city,Wisconsin,USA,female,55 to 64 years,employed,high_school_graduate,management_business_science_arts,educational_services_health_care_social_assistance,33122,2020-08-14 10:39:29
528,76,David Walker,david.walker@outlook.com,(536)542-8800,San Antonio city,Texas,USA,male,25 to 34 years,employed,high_school_graduate,management_business_science_arts,educational_services_health_care_social_assistance,42613,2022-07-05 06:37:37
529,92,Susan Silva,susan.silva@hotmail.com,991.887.4663,Washington city,District of Columbia,USA,male,35 to 44 years,employed,some_college_or_associates_degree,management_business_science_arts,retail_trade,63124,2021-06-03 20:22:54
530,65,Marcus Morales,marcus.morales@yahoo.com,+1-747-274-0998x736,Jacksonville city,Florida,USA,male,45 to 54 years,employed,high_school_graduate,natural_resources_construction_maintenance,manufacturing,44802,2021-09-09 21:27:08
531,14,Gabriel Savage,gabriel.savage@example.com,(936)595-8171x360,Charlotte city,North Carolina,USA,male,25 to 34 years,unemployed,some_college_or_associates_degree,,,50177,2022-11-16 11:00:28
532,67,Benjamin Johnson,benjamin.johnson@outlook.com,824-629-8741x073,Indianapolis city (balance),Indiana,USA,male,18 to 24 years,employed,bachelors_degree,sales_and_office_occupations,retail_trade,39015,2023-09-24 01:30:50
533,54,Ashley Evans,ashley.evans@outlook.com,001-345-718-5835x698,Tucson city,Arizona,USA,male,18 to 24 years,unemployed,high_school_graduate,,,35362,2024-03-15 20:53:23
534,44,Scott White,scott.white@outlook.com,955.335.9209,San Jose city,California,USA,female,5 to 17 years,unemployed,less_than_high_school_diploma,,,76593,2020-09-06 06:53:32
535,5,Priscilla Luna,priscilla.luna@gmail.com,877-794-7361x9410,Jacksonville city,Florida,USA,male,45 to 54 years,employed,some_college_or_associates_degree,management_business_science_arts,manufacturing,44802,2021-06-07 10:07:10
536,1,Dawn Hinton,dawn.hinton@outlook.com,+1-564-662-7851x6394,Las Vegas city,Nevada,USA,female,5 to 17 years,unemployed,less_than_high_school_diploma,,,46995,2023-07-21 23:42:07
537,5,Riley Stanton,riley.stanton@hotmail.com,(299)744-8288x137,Washington city,District of Columbia,USA,female,35 to 44 years,employed,high_school_graduate,service_occupations,professional_scientific_management,63124,2024-01-11 02:00:06
538,37,Autumn Wilson,autumn.wilson@example.com,001-712-456-9458x837,Columbus city,Ohio,USA,male,25 to 34 years,employed,graduate_or_professional_degree,production_transportation_material_moving,transportation_warehousing_utilities,40463,2023-12-10 22:48:45
539,84,William Webb,william.webb@yahoo.com,975-478-9794,Chicago city,Illinois,USA,male,25 to 34 years,employed,some_college_or_associates_degree,management_business_science_arts,educational_services_health_care_social_assistance,43628,2020-12-21 07:51:44
540,60,Lance Myers,lance.myers@outlook.com,313-933-9052x43808,Denver city,Colorado,USA,male,18 to 24 years,employed,high_school_graduate,production_transportation_material_moving,retail_trade,47371,2021-12-15 07:27:21
541,48,Dorothy Frank,dorothy.frank@example.com,508-826-0113,Memphis city,Tennessee,USA,male,25 to 34 years,employed,high_school_graduate,management_business_science_arts,transportation_warehousing_utilities,34960,2021-11-10 22:13:38
542,19,Nicole Kelley,nicole.kelley@gmail.com,(608)541-8967,Washington city,District of Columbia,USA,male,45 to 54 years,employed,bachelors_degree,sales_and_office_occupations,arts_entertainment_recreation_accommodation_food_services,63124,2023-11-16 11:44:45
543,24,Steven Glass,steven.glass@gmail.com,(430)271-6287,Louisville/Jefferson County metro government (balance),Kentucky,USA,female,55 to 64 years,employed,high_school_graduate,management_business_science_arts,finance_insurance_real_estate,42019,2020-08-05 10:53:47
544,10,Kristina Petersen,kristina.petersen@gmail.com,001-970-609-8995x47110,Albuquerque city,New Mexico,USA,male,45 to 54 years,employed,less_than_high_school_diploma,management_business_science_arts,professional_scientific_management,43606,2022-06-07 20:50:01
545,81,Justin Madden,justin.madden@example.com,509.273.5626,Chicago city,Illinois,USA,female,55 to 64 years,employed,some_college_or_associates_degree,sales_and_office_occupations,arts_entertainment_recreation_accommodation_food_services,43628,2020-02-02 06:21:55
546,34,Carla Whitaker,carla.whitaker@example.com,569-741-5245,Detroit city,Michigan,USA,female,5 to 17 years,unemployed,less_than_high_school_diploma,,,25193,2022-10-16 01:27:05
547,14,Lauren Hernandez,lauren.hernandez@outlook.com,001-209-558-8851x132,Houston city,Texas,USA,female,5 to 17 years,unemployed,less_than_high_school_diploma,,,42877,2021-06-27 15:04:36
548,34,Michael Hill,michael.hill@yahoo.com,345.317.5227,Boston city,Massachusetts,USA,female,5 to 17 years,unemployed,less_than_high_school_diploma,,,49081,2022-08-09 23:47:49
549,43,Brian Myers,brian.myers@hotmail.com,399.351.6102,San Antonio city,Texas,USA,female,25 to 34 years,unemployed,less_than_high_school_diploma,,,42613,2020-01-22 03:03:30
550,41,Lisa Price DDS,lisa.price.dds@outlook.com,(262)744-1493,Louisville/Jefferson County metro government (balance),Kentucky,USA,male,45 to 54 years,employed,some_college_or_associates_degree,production_transportation_material_moving,manufacturing,42019,2021-03-28 23:48:38
551,96,Sydney Carter,sydney.carter@gmail.com,994.599.7455,Fort Worth city,Texas,USA,female,5 to 17 years,unemployed,less_than_high_school_diploma,,,47399,2023-10-14 02:27:22
552,60,Michael Rogers,michael.rogers@outlook.com,9007256728,Albuquerque city,New Mexico,USA,male,45 to 54 years,employed,graduate_or_professional_degree,management_business_science_arts,other_services,43606,2021-12-05 01:39:57
553,42,Kerry Hood,kerry.hood@yahoo.com,001-646-268-8275x751,Jacksonville city,Florida,USA,male,25 to 34 years,unemployed,high_school_graduate,,,44802,2023-11-21 02:03:01
554,95,Sandy Taylor,sandy.taylor@hotmail.com,435-366-7402x3036,Las Vegas city,Nevada,USA,female,5 to 17 years,unemployed,less_than_high_school_diploma,,,46995,2021-12-03 16:36:48
555,89,Sharon Thompson,sharon.thompson@example.com,(650)725-4091,Detroit city,Michigan,USA,female,5 to 17 years,unemployed,less_than_high_school_diploma,,,25193,2021-04-21 06:45:00
556,59,Bonnie Thompson,bonnie.thompson@outlook.com,471.779.0860x75187,Boston city,Massachusetts,USA,male,18 to 24 years,employed,graduate_or_professional_degree,management_business_science_arts,arts_entertainment_recreation_accommodation_food_services,49081,2021-09-23 22:36:57
557,25,Evan Lewis,evan.lewis@outlook.com,532.236.6942,Las Vegas city,Nevada,USA,male,25 to 34 years,employed,less_than_high_school_diploma,service_occupations,manufacturing,46995,2024-03-24 06:26:00
558,100,Shawn Neal,shawn.neal@example.com,(876)572-7390x81030,Houston city,Texas,USA,male,5 to 17 years,unemployed,less_than_high_school_diploma,,,42877,2023-04-05 15:53:58
559,12,Andrea Webster,andrea.webster@outlook.com,655-976-6876x89931,Milwaukee city,Wisconsin,USA,female,55 to 64 years,employed,high_school_graduate,service_occupations,manufacturing,33122,2020-12-24 15:07:27
