CustomerID,RetailerID,Name,Email,Phone,City,State,Country,Gender,Age,EmploymentStatus,Education,Occupation,Industry,Income,CreatedAt,BehaviorID,ProductID,Timestamp,ClickSource,PageModule,ActionType,DwellTimeSeconds,DwellTimeCategory
1023,11,Jose Sherman DVM,jose.sherman.dvm@hotmail.com,+1 319-658-6436,Fresno city,California,USA,M,5-17,0,Less than High School Diploma,,,40533,2020-03-29 18:31:29,3320,8523,2024-07-29 15:53:35.409592,category,comments,add_to_cart,138,t5
1023,11,Jose Sherman DVM,jose.sherman.dvm@hotmail.com,+1 319-658-6436,Fresno city,California,USA,M,5-17,0,Less than High School Diploma,,,40533,2020-03-29 18:31:29,8718,4914,2024-07-19 23:05:35.456467,cart,specification,add_to_cart,79,t4
1024,50,Lindsay Crawford,lindsay.crawford@hotmail.com,+1 942-898-8360,Austin city,Texas,USA,F,25-34,1,Less than High School Diploma,Service Occupations,"Professional, Scientific, Management",49987,2024-04-26 21:52:18,8890,4895,2024-07-13 12:15:35.457464,search,bottom,view,147,t5
1026,56,Margaret Gonzalez,margaret.gonzalez@yahoo.com,+1 407-240-1093 ext. 624,Fresno city,California,USA,M,25-34,1,Graduate or Professional Degree,"Natural Resources, Construction, and Maintenance","Educational Services, Health Care, Social Assistance",40533,2021-12-02 02:02:14,2599,6706,2024-08-02 11:26:35.403614,search,,purchase,179,t5
1026,56,Margaret Gonzalez,margaret.gonzalez@yahoo.com,+1 407-240-1093 ext. 624,Fresno city,California,USA,M,25-34,1,Graduate or Professional Degree,"Natural Resources, Construction, and Maintenance","Educational Services, Health Care, Social Assistance",40533,2021-12-02 02:02:14,3649,6479,2024-07-25 16:24:35.412585,category,comments,purchase,52,t3
1028,51,Robert Foster,robert.foster@outlook.com,+1 893-380-1901 ext. 678,Fresno city,California,USA,M,75+,0,Less than High School Diploma,,,40533,2022-08-13 23:00:50,1463,4216,2024-07-12 20:03:35.391635,search,comments,view,123,t5
1029,29,Erin Smith,erin.smith@hotmail.com,+1 902-251-6714 ext. 62504,El Paso city,Texas,USA,M,25-34,1,High School Graduate,Sales and Office Occupations,"Educational Services, Health Care, Social Assistance",40702,2023-08-04 15:36:16,1169,7597,2024-07-29 13:52:35.386628,search,specification,view,282,t5
1031,100,Scott Adams,scott.adams@hotmail.com,+1 812-878-1248,Jacksonville city,Florida,USA,M,25-34,1,Graduate or Professional Degree,"Management, Business, Science, and Arts","Professional, Scientific, Management",44802,2022-07-31 18:05:02,7925,700,2024-08-09 00:33:35.450483,search,bottom,purchase,251,t5
1031,100,Scott Adams,scott.adams@hotmail.com,+1 812-878-1248,Jacksonville city,Florida,USA,M,25-34,1,Graduate or Professional Degree,"Management, Business, Science, and Arts","Professional, Scientific, Management",44802,2022-07-31 18:05:02,8406,9839,2024-07-14 05:26:35.453474,home,comments,purchase,289,t5
1031,100,Scott Adams,scott.adams@hotmail.com,+1 812-878-1248,Jacksonville city,Florida,USA,M,25-34,1,Graduate or Professional Degree,"Management, Business, Science, and Arts","Professional, Scientific, Management",44802,2022-07-31 18:05:02,9231,3831,2024-07-11 19:49:35.460457,category,comments,add_to_cart,96,t4
1032,92,Kimberly Guerrero,kimberly.guerrero@example.com,+1 669-391-9654,San Francisco city,California,USA,F,45-54,1,Some College or Associate's Degree,"Management, Business, Science, and Arts","Professional, Scientific, Management",69894,2023-03-10 19:00:18,1358,6249,2024-07-24 03:13:35.388623,home,specification,view,84,t4
1032,92,Kimberly Guerrero,kimberly.guerrero@example.com,+1 669-391-9654,San Francisco city,California,USA,F,45-54,1,Some College or Associate's Degree,"Management, Business, Science, and Arts","Professional, Scientific, Management",69894,2023-03-10 19:00:18,6491,2092,2024-07-14 23:28:35.438515,sale,comments,purchase,146,t5
1033,45,Jimmy James,jimmy.james@example.com,+1 987-459-0798 ext. 8599,Indianapolis city (balance),Indiana,USA,F,18-24,1,Some College or Associate's Degree,"Natural Resources, Construction, and Maintenance","Arts, Entertainment, Recreation, Accommodation, Food Services",39015,2021-02-01 22:22:09,2251,1797,2024-07-15 21:28:35.400627,cart,comments,purchase,32,t3
1033,45,Jimmy James,jimmy.james@example.com,+1 987-459-0798 ext. 8599,Indianapolis city (balance),Indiana,USA,F,18-24,1,Some College or Associate's Degree,"Natural Resources, Construction, and Maintenance","Arts, Entertainment, Recreation, Accommodation, Food Services",39015,2021-02-01 22:22:09,3093,8681,2024-07-21 04:46:35.407599,home,comments,view,14,t2
1033,45,Jimmy James,jimmy.james@example.com,+1 987-459-0798 ext. 8599,Indianapolis city (balance),Indiana,USA,F,18-24,1,Some College or Associate's Degree,"Natural Resources, Construction, and Maintenance","Arts, Entertainment, Recreation, Accommodation, Food Services",39015,2021-02-01 22:22:09,3724,8552,2024-07-23 02:14:35.412585,home,comments,add_to_cart,262,t5
1033,45,Jimmy James,jimmy.james@example.com,+1 987-459-0798 ext. 8599,Indianapolis city (balance),Indiana,USA,F,18-24,1,Some College or Associate's Degree,"Natural Resources, Construction, and Maintenance","Arts, Entertainment, Recreation, Accommodation, Food Services",39015,2021-02-01 22:22:09,4306,5051,2024-07-19 17:55:35.419565,search,bottom,purchase,35,t3
1033,45,Jimmy James,jimmy.james@example.com,+1 987-459-0798 ext. 8599,Indianapolis city (balance),Indiana,USA,F,18-24,1,Some College or Associate's Degree,"Natural Resources, Construction, and Maintenance","Arts, Entertainment, Recreation, Accommodation, Food Services",39015,2021-02-01 22:22:09,8453,4128,2024-07-17 18:25:35.454472,cart,,purchase,155,t5
1034,85,Laurie Gardner,laurie.gardner@gmail.com,+1 403-369-7018,Houston city,Texas,USA,F,55-64,1,High School Graduate,Sales and Office Occupations,"Professional, Scientific, Management",42877,2022-09-11 05:26:35,5484,8046,2024-07-15 18:45:35.430536,search,specification,add_to_cart,125,t5
1034,85,Laurie Gardner,laurie.gardner@gmail.com,+1 403-369-7018,Houston city,Texas,USA,F,55-64,1,High School Graduate,Sales and Office Occupations,"Professional, Scientific, Management",42877,2022-09-11 05:26:35,6114,4178,2024-07-23 01:25:35.435523,search,comments,view,285,t5
1034,85,Laurie Gardner,laurie.gardner@gmail.com,+1 403-369-7018,Houston city,Texas,USA,F,55-64,1,High School Graduate,Sales and Office Occupations,"Professional, Scientific, Management",42877,2022-09-11 05:26:35,6505,7580,2024-07-28 03:19:35.438515,cart,comments,add_to_cart,201,t5
1034,85,Laurie Gardner,laurie.gardner@gmail.com,+1 403-369-7018,Houston city,Texas,USA,F,55-64,1,High School Graduate,Sales and Office Occupations,"Professional, Scientific, Management",42877,2022-09-11 05:26:35,7380,8422,2024-07-14 22:35:35.445496,cart,comments,view,53,t3
1036,97,Michelle Brown,michelle.brown@yahoo.com,+1 940-245-2020,Fresno city,California,USA,F,45-54,1,High School Graduate,"Natural Resources, Construction, and Maintenance",Manufacturing,40533,2021-04-22 16:24:48,5654,4768,2024-07-14 08:26:35.431534,cart,,view,93,t4
1036,97,Michelle Brown,michelle.brown@yahoo.com,+1 940-245-2020,Fresno city,California,USA,F,45-54,1,High School Graduate,"Natural Resources, Construction, and Maintenance",Manufacturing,40533,2021-04-22 16:24:48,7423,9236,2024-07-14 18:53:35.445496,cart,bottom,view,30,t3
1036,97,Michelle Brown,michelle.brown@yahoo.com,+1 940-245-2020,Fresno city,California,USA,F,45-54,1,High School Graduate,"Natural Resources, Construction, and Maintenance",Manufacturing,40533,2021-04-22 16:24:48,9618,6506,2024-07-27 21:05:35.464419,category,,view,37,t3
1039,58,John Warren,john.warren@outlook.com,+1 980-223-8738,Houston city,Texas,USA,M,55-64,1,Graduate or Professional Degree,"Natural Resources, Construction, and Maintenance","Finance, Insurance, Real Estate",42877,2022-07-08 20:01:47,5344,6588,2024-07-25 23:03:35.428542,search,specification,view,206,t5
1039,58,John Warren,john.warren@outlook.com,+1 980-223-8738,Houston city,Texas,USA,M,55-64,1,Graduate or Professional Degree,"Natural Resources, Construction, and Maintenance","Finance, Insurance, Real Estate",42877,2022-07-08 20:01:47,7084,9263,2024-07-23 20:44:35.443501,home,,purchase,107,t4
1039,58,John Warren,john.warren@outlook.com,+1 980-223-8738,Houston city,Texas,USA,M,55-64,1,Graduate or Professional Degree,"Natural Resources, Construction, and Maintenance","Finance, Insurance, Real Estate",42877,2022-07-08 20:01:47,7488,8715,2024-08-05 13:22:35.446493,search,comments,purchase,46,t3
1039,58,John Warren,john.warren@outlook.com,+1 980-223-8738,Houston city,Texas,USA,M,55-64,1,Graduate or Professional Degree,"Natural Resources, Construction, and Maintenance","Finance, Insurance, Real Estate",42877,2022-07-08 20:01:47,8610,3957,2024-07-12 16:18:35.455470,cart,comments,add_to_cart,183,t5
1039,58,John Warren,john.warren@outlook.com,+1 980-223-8738,Houston city,Texas,USA,M,55-64,1,Graduate or Professional Degree,"Natural Resources, Construction, and Maintenance","Finance, Insurance, Real Estate",42877,2022-07-08 20:01:47,8868,7785,2024-07-13 12:44:35.457464,sale,comments,add_to_cart,100,t4
1040,74,Leah Robertson,leah.robertson@gmail.com,+1 297-400-5533 ext. 2932,Louisville/Jefferson County metro government (balance),Kentucky,USA,M,18-24,1,Graduate or Professional Degree,"Production, Transportation, and Material Moving","Transportation, Warehousing, Utilities",42019,2021-02-01 07:33:43,5835,6870,2024-08-10 13:26:35.433528,cart,,view,170,t5
1041,57,Christopher Anderson,christopher.anderson@hotmail.com,+1 468-261-1854 ext. 76188,Houston city,Texas,USA,F,5-17,0,Less than High School Diploma,,,42877,2022-07-30 12:45:08,10,9727,2024-07-24 14:25:35.375653,sale,specification,view,45,t3
1042,27,Jacob Martinez,jacob.martinez@outlook.com,+1 843-677-4267,San Antonio city,Texas,USA,M,35-44,1,Some College or Associate's Degree,"Management, Business, Science, and Arts",Wholesale Trade,42613,2022-07-20 05:52:01,753,5297,2024-07-24 12:49:35.381669,search,,view,219,t5
1042,27,Jacob Martinez,jacob.martinez@outlook.com,+1 843-677-4267,San Antonio city,Texas,USA,M,35-44,1,Some College or Associate's Degree,"Management, Business, Science, and Arts",Wholesale Trade,42613,2022-07-20 05:52:01,6057,9384,2024-08-09 20:57:35.434526,sale,,purchase,114,t4
1042,27,Jacob Martinez,jacob.martinez@outlook.com,+1 843-677-4267,San Antonio city,Texas,USA,M,35-44,1,Some College or Associate's Degree,"Management, Business, Science, and Arts",Wholesale Trade,42613,2022-07-20 05:52:01,8966,4249,2024-07-28 16:19:35.458461,sale,specification,purchase,198,t5
1043,81,Lori Lucas,lori.lucas@example.com,+1 441-815-5595 ext. 6252,Tucson city,Arizona,USA,F,25-34,1,Bachelor's Degree,Sales and Office Occupations,"Educational Services, Health Care, Social Assistance",35362,2021-07-01 19:59:34,4745,7618,2024-08-07 16:08:35.424558,category,bottom,view,42,t3
1044,76,Edward Ferrell,edward.ferrell@gmail.com,+1 688-208-2091 ext. 15148,Milwaukee city,Wisconsin,USA,F,18-24,1,High School Graduate,Sales and Office Occupations,"Educational Services, Health Care, Social Assistance",33122,2021-05-03 22:59:55,4483,4397,2024-08-05 08:50:35.421561,category,comments,add_to_cart,114,t4
1044,76,Edward Ferrell,edward.ferrell@gmail.com,+1 688-208-2091 ext. 15148,Milwaukee city,Wisconsin,USA,F,18-24,1,High School Graduate,Sales and Office Occupations,"Educational Services, Health Care, Social Assistance",33122,2021-05-03 22:59:55,7075,9144,2024-08-05 07:02:35.443501,cart,,purchase,176,t5
1044,76,Edward Ferrell,edward.ferrell@gmail.com,+1 688-208-2091 ext. 15148,Milwaukee city,Wisconsin,USA,F,18-24,1,High School Graduate,Sales and Office Occupations,"Educational Services, Health Care, Social Assistance",33122,2021-05-03 22:59:55,7096,7847,2024-07-27 04:20:35.443501,search,comments,add_to_cart,208,t5
1045,59,Jonathan Harris,jonathan.harris@gmail.com,+1 719-429-7390 ext. 796,San Jose city,California,USA,F,45-54,1,Less than High School Diploma,Service Occupations,"Arts, Entertainment, Recreation, Accommodation, Food Services",76593,2023-03-30 10:34:43,2727,7424,2024-08-06 12:17:35.404606,category,,add_to_cart,202,t5
1045,59,Jonathan Harris,jonathan.harris@gmail.com,+1 719-429-7390 ext. 796,San Jose city,California,USA,F,45-54,1,Less than High School Diploma,Service Occupations,"Arts, Entertainment, Recreation, Accommodation, Food Services",76593,2023-03-30 10:34:43,6650,2708,2024-08-01 17:44:35.439513,sale,,purchase,297,t5
1046,38,Krista Munoz MD,krista.munoz.md@hotmail.com,+1 369-438-9632 ext. 1855,Charlotte city,North Carolina,USA,F,25-34,1,High School Graduate,"Management, Business, Science, and Arts","Educational Services, Health Care, Social Assistance",50177,2020-01-23 13:23:45,1918,1968,2024-08-03 07:05:35.396632,sale,comments,add_to_cart,200,t5
1046,38,Krista Munoz MD,krista.munoz.md@hotmail.com,+1 369-438-9632 ext. 1855,Charlotte city,North Carolina,USA,F,25-34,1,High School Graduate,"Management, Business, Science, and Arts","Educational Services, Health Care, Social Assistance",50177,2020-01-23 13:23:45,7812,8287,2024-08-04 15:37:35.449485,cart,bottom,view,231,t5
1046,38,Krista Munoz MD,krista.munoz.md@hotmail.com,+1 369-438-9632 ext. 1855,Charlotte city,North Carolina,USA,F,25-34,1,High School Graduate,"Management, Business, Science, and Arts","Educational Services, Health Care, Social Assistance",50177,2020-01-23 13:23:45,9447,4874,2024-08-01 22:23:35.462453,cart,comments,add_to_cart,138,t5
1047,61,Mario Miller,mario.miller@hotmail.com,+1 230-646-7369 ext. 0857,El Paso city,Texas,USA,F,75+,1,Graduate or Professional Degree,Service Occupations,Public Administration,40702,2024-03-09 12:02:58,2294,1913,2024-07-13 18:34:35.401613,home,,add_to_cart,269,t5
1047,61,Mario Miller,mario.miller@hotmail.com,+1 230-646-7369 ext. 0857,El Paso city,Texas,USA,F,75+,1,Graduate or Professional Degree,Service Occupations,Public Administration,40702,2024-03-09 12:02:58,2946,5994,2024-08-01 05:00:35.406605,category,comments,purchase,174,t5
1047,61,Mario Miller,mario.miller@hotmail.com,+1 230-646-7369 ext. 0857,El Paso city,Texas,USA,F,75+,1,Graduate or Professional Degree,Service Occupations,Public Administration,40702,2024-03-09 12:02:58,4784,8304,2024-07-14 14:42:35.424558,category,,view,216,t5
1048,81,Brittany Martinez,brittany.martinez@example.com,+1 536-628-6550,Boston city,Massachusetts,USA,F,75+,1,Less than High School Diploma,"Management, Business, Science, and Arts",Public Administration,49081,2024-02-22 23:30:54,1461,185,2024-07-21 20:47:35.390631,home,bottom,add_to_cart,227,t5
1048,81,Brittany Martinez,brittany.martinez@example.com,+1 536-628-6550,Boston city,Massachusetts,USA,F,75+,1,Less than High School Diploma,"Management, Business, Science, and Arts",Public Administration,49081,2024-02-22 23:30:54,5685,5462,2024-07-28 06:18:35.431534,sale,,purchase,219,t5
1049,90,Eric Lee,eric.lee@gmail.com,+1 793-339-8563 ext. 726,Boston city,Massachusetts,USA,F,5-17,0,Less than High School Diploma,,,49081,2020-04-04 15:26:45,3434,188,2024-07-16 05:17:35.410589,home,bottom,add_to_cart,102,t4
1050,58,Melissa Ryan,melissa.ryan@outlook.com,+1 348-415-4870 ext. 626,San Diego city,California,USA,F,25-34,1,Some College or Associate's Degree,"Management, Business, Science, and Arts","Finance, Insurance, Real Estate",60797,2023-12-16 07:41:58,2721,1569,2024-08-05 22:06:35.404606,sale,specification,purchase,81,t4
1050,58,Melissa Ryan,melissa.ryan@outlook.com,+1 348-415-4870 ext. 626,San Diego city,California,USA,F,25-34,1,Some College or Associate's Degree,"Management, Business, Science, and Arts","Finance, Insurance, Real Estate",60797,2023-12-16 07:41:58,4835,2364,2024-07-31 00:01:35.424558,home,comments,add_to_cart,290,t5
1050,58,Melissa Ryan,melissa.ryan@outlook.com,+1 348-415-4870 ext. 626,San Diego city,California,USA,F,25-34,1,Some College or Associate's Degree,"Management, Business, Science, and Arts","Finance, Insurance, Real Estate",60797,2023-12-16 07:41:58,7298,2596,2024-07-25 04:29:35.444500,category,,add_to_cart,51,t3
1051,66,John Molina,john.molina@outlook.com,+1 644-550-5367,Fresno city,California,USA,M,35-44,1,Less than High School Diploma,"Natural Resources, Construction, and Maintenance",Retail Trade,40533,2023-02-09 19:26:27,542,6714,2024-07-22 19:22:35.379674,search,bottom,purchase,220,t5
1051,66,John Molina,john.molina@outlook.com,+1 644-550-5367,Fresno city,California,USA,M,35-44,1,Less than High School Diploma,"Natural Resources, Construction, and Maintenance",Retail Trade,40533,2023-02-09 19:26:27,1908,6073,2024-07-17 09:28:35.396632,cart,bottom,view,129,t5
1051,66,John Molina,john.molina@outlook.com,+1 644-550-5367,Fresno city,California,USA,M,35-44,1,Less than High School Diploma,"Natural Resources, Construction, and Maintenance",Retail Trade,40533,2023-02-09 19:26:27,2059,9904,2024-07-14 01:58:35.398646,cart,comments,add_to_cart,176,t5
1052,34,Keith Chung,keith.chung@yahoo.com,+1 714-973-4281,El Paso city,Texas,USA,F,5-17,0,Less than High School Diploma,,,40702,2021-06-25 15:39:25,5706,656,2024-07-17 07:18:35.432531,sale,comments,purchase,78,t4
1053,37,William Webb,william.webb@hotmail.com,+1 817-312-1425 ext. 23246,Houston city,Texas,USA,F,45-54,1,High School Graduate,"Production, Transportation, and Material Moving","Educational Services, Health Care, Social Assistance",42877,2021-10-21 09:01:12,5027,6979,2024-07-23 09:38:35.426548,category,bottom,purchase,54,t3
1053,37,William Webb,william.webb@hotmail.com,+1 817-312-1425 ext. 23246,Houston city,Texas,USA,F,45-54,1,High School Graduate,"Production, Transportation, and Material Moving","Educational Services, Health Care, Social Assistance",42877,2021-10-21 09:01:12,7593,9706,2024-08-02 09:27:35.447511,sale,specification,add_to_cart,49,t3
1053,37,William Webb,william.webb@hotmail.com,+1 817-312-1425 ext. 23246,Houston city,Texas,USA,F,45-54,1,High School Graduate,"Production, Transportation, and Material Moving","Educational Services, Health Care, Social Assistance",42877,2021-10-21 09:01:12,8183,7979,2024-07-20 02:34:35.452478,home,comments,view,131,t5
1054,79,Gregory Harris,gregory.harris@outlook.com,+1 518-271-7824,Fresno city,California,USA,F,5-17,0,Less than High School Diploma,,,40533,2021-05-13 18:47:53,7206,8705,2024-07-30 13:53:35.444500,sale,specification,view,110,t4
